id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mean MeltingT,MagpieData avg_dev MeltingT
mp-2031,Be2Cu,5.10934824228532,135.02,126.04,0.933,28.25,Be2 Cu1,27.190121333333334,24.237252444444447,12.333333333333334,11.111111111111109,1.68,0.14666666666666658,66.0,1.3333333333333333,1492.5900000000001,89.87999999999995
mp-2130,LuNi2,11.390366986041732,72.92,50.81,0.697,10.04,Lu1 Ni2,97.45120000000001,51.67706666666667,42.333333333333336,19.11111111111111,1.6966666666666665,0.28444444444444444,54.333333333333336,8.888888888888888,1797.3333333333333,92.44444444444441
mp-22460,LiIn,5.110276951739607,32.74,7.67,0.234,0.0,Li1 In1,60.8795,53.9385,26.0,23.0,1.38,0.4,38.0,37.0,441.72,11.969999999999999
mp-2088,CeAl2,5.136015620501128,74.28,49.82,0.671,9.33,Ce1 Al2,64.69302573333334,50.28198284444445,28.0,20.0,1.4466666666666665,0.21777777777777785,53.666666666666664,25.777777777777782,979.3133333333334,61.12444444444444
mp-2529,PrRh2,10.328996460936372,138.49,50.28,0.363,3.05,Pr1 Rh2,115.57288333333334,16.88984444444444,49.666666666666664,6.222222222222221,1.8966666666666665,0.5111111111111111,45.0,18.666666666666668,1892.6666666666667,459.1111111111111
mp-2322,YAl2,3.925137553104288,79.89,61.07,0.764,13.19,Y1 Al2,47.622975733333334,27.52191617777778,21.666666666666668,11.555555555555557,1.4800000000000002,0.17333333333333334,52.666666666666664,27.111111111111114,1221.98,384.68
mp-2404,CaAl2,2.449655374305353,55.93,35.32,0.632,6.4,Ca1 Al2,31.347025733333336,5.820649511111113,15.333333333333334,3.111111111111111,1.406666666666667,0.2711111111111111,51.0,29.333333333333332,993.98,80.67999999999999
mp-2749,TiBe2,3.280737793848888,124.06,108.38,0.874,23.48,Ti1 Be2,21.963787999999997,17.268807999999996,10.0,8.0,1.5599999999999998,0.01333333333333342,59.0,10.666666666666666,1687.0,169.33333333333334
mp-2720,NdPt2,15.188762698206803,151.76,67.61,0.446,6.14,Nd1 Pt2,178.13666666666666,22.596444444444455,72.0,8.0,1.8999999999999997,0.5066666666666667,48.333333333333336,19.555555555555554,1792.2666666666667,332.17777777777786
mp-2694,LaAl2,4.769804655239792,64.42,45.08,0.7,9.22,La1 Al2,64.28951573333335,49.74396951111112,27.666666666666668,19.555555555555557,1.4400000000000002,0.22666666666666666,53.0,26.666666666666668,1019.98,115.34666666666665
mp-2725,TbIr2,16.758471724928956,196.5,86.67,0.441,7.44,Tb1 Ir2,181.11978333333334,14.79628888888889,73.0,5.333333333333333,1.87,0.4400000000000001,49.666666666666664,13.777777777777779,2369.0,493.3333333333333
mp-276,TbNi2,10.21812648785702,119.46,45.52,0.381,3.04,Tb1 Ni2,92.10404999999999,44.54753333333334,40.333333333333336,16.444444444444446,1.6766666666666665,0.3111111111111111,50.333333333333336,14.222222222222221,1695.0,44.0
mp-2762,YIr2,14.613894247265153,196.29,88.03,0.448,7.74,Y1 Ir2,157.77995,45.916066666666666,64.33333333333333,16.88888888888889,1.8733333333333333,0.4355555555555557,44.0,21.333333333333332,2425.6666666666665,417.7777777777778
mp-30352,NaAg2,6.401416969968083,47.6,20.82,0.437,1.49,Na1 Ag2,79.57538976,37.72374698666667,35.0,16.0,1.5966666666666667,0.44444444444444436,44.0,28.0,946.91,384.0266666666667
mp-514,HfZn2,10.639081268860677,110.27,59.46,0.539,7.59,Hf1 Zn2,103.08333333333333,50.27111111111111,44.0,18.666666666666668,1.5333333333333332,0.15555555555555553,61.0,10.666666666666666,1297.12,805.9200000000001
mp-510430,Li13In3,2.5017113509419278,22.54,17.79,0.789,5.16,Li13 In3,27.1679375,32.868773437499996,11.625,14.015625,1.13,0.24374999999999997,14.875,22.546875,449.20125,7.294218749999988
mp-318,SrIr2,13.67707548638783,146.44,51.05,0.349,2.82,Sr1 Ir2,157.35133333333334,46.48755555555556,64.0,17.333333333333332,1.7833333333333334,0.5555555555555557,42.666666666666664,23.111111111111114,2176.0,750.6666666666666
mp-400,NdAl2,5.108940811064272,72.11,47.05,0.652,8.55,Nd1 Al2,66.06835906666667,52.11576062222222,28.666666666666668,20.88888888888889,1.4533333333333334,0.20888888888888898,55.0,24.0,1053.6466666666668,160.23555555555558
mp-567276,TaV2,10.463169700917822,194.16,26.29,0.135,0.0,Ta1 V2,94.27695999999999,57.78061333333333,39.666666666666664,22.222222222222218,1.5866666666666667,0.057777777777777706,46.666666666666664,0.8888888888888881,2552.0,492.0
mp-546,HoRh2,11.80813590560749,156.52,61.94,0.396,4.56,Ho1 Rh2,123.58044,27.566586666666662,52.333333333333336,9.777777777777779,1.9299999999999997,0.4666666666666666,50.333333333333336,11.555555555555555,2073.6666666666665,217.77777777777783
mp-569364,Be22Re,3.356942792386637,136.58,150.5,1.102,39.09,Be22 Re1,16.71630452173913,14.738321345935729,7.086956521739131,5.905482041587902,1.5843478260869563,0.02744801512287312,66.43478260869566,1.081285444234401,1642.5652173913043,157.95085066162562
mp-582,CeIr2,15.908411475993647,195.74,73.32,0.375,4.82,Ce1 Ir2,174.85000000000002,23.155999999999995,70.66666666666667,8.444444444444443,1.84,0.48000000000000004,45.0,20.0,2183.0,741.3333333333334
mp-675,ZrW2,13.678258785590051,213.96,87.01,0.407,6.52,Zr1 W2,152.968,41.162666666666674,62.666666666666664,15.111111111111112,2.0166666666666666,0.4577777777777777,48.666666666666664,3.111111111111112,3172.6666666666665,696.4444444444445
mp-673,HoNi2,10.631793510932818,124.1,47.11,0.38,3.13,Ho1 Ni2,94.10570666666666,47.216408888888886,41.0,17.333333333333332,1.6833333333333333,0.30222222222222217,51.666666666666664,12.444444444444445,1734.3333333333333,8.44444444444442
mp-756,TbAl2,5.844180449096615,79.5,56.27,0.708,11.11,Tb1 Al2,70.96280906666668,58.64169395555556,30.333333333333332,23.111111111111114,1.4766666666666666,0.1777777777777779,58.333333333333336,19.555555555555554,1165.3133333333333,309.1244444444444
mp-747,BaPt2,13.534576708132471,103.14,39.32,0.381,2.55,Ba1 Pt2,175.83166666666668,25.669777777777778,70.66666666666667,9.777777777777777,1.8166666666666664,0.6177777777777776,45.0,24.0,1694.2666666666667,462.8444444444445
mp-921,YRh2,9.2543900469373,152.29,61.82,0.406,4.78,Y1 Rh2,98.23895,6.2220666666666675,43.0,2.6666666666666665,1.9266666666666665,0.47111111111111104,43.333333333333336,20.88888888888889,2091.0,194.66666666666666
mp-840,SmRh2,10.933606114752433,146.01,55.46,0.38,3.75,Sm1 Rh2,118.72366666666669,21.090888888888898,50.666666666666664,7.5555555555555545,1.91,0.49333333333333323,47.0,16.0,1939.6666666666667,396.4444444444444
mp-842,CaPt2,12.711735681115098,132.91,58.91,0.443,5.38,Ca1 Pt2,143.41533333333334,68.89155555555556,58.666666666666664,25.777777777777782,1.8533333333333333,0.5688888888888888,44.333333333333336,24.888888888888886,1732.6000000000001,411.73333333333335
mp-850,ScNi2,6.697352904944474,142.02,61.09,0.43,5.26,Sc1 Ni2,54.114237333333335,6.10555022222222,25.666666666666668,3.1111111111111107,1.7266666666666666,0.24444444444444438,44.333333333333336,22.222222222222218,1756.6666666666667,38.22222222222225
mp-858,TmAl2,6.357782362014888,83.14,60.86,0.732,12.36,Tm1 Al2,74.29909573333333,63.09007617777778,31.666666666666668,24.888888888888886,1.4900000000000002,0.16,61.0,16.0,1228.3133333333333,393.1244444444444
mp-833,CaPd2,7.419206722785222,93.61,38.03,0.406,2.86,Ca1 Pd2,84.306,29.485333333333333,37.333333333333336,11.555555555555555,1.8,0.5333333333333334,43.666666666666664,24.444444444444446,1590.3666666666668,316.91111111111104
mp-890,NdIr2,15.63947459150765,183.31,78.11,0.426,6.44,Nd1 Ir2,176.22533333333334,21.322222222222234,71.33333333333333,7.555555555555557,1.8466666666666667,0.47111111111111126,46.333333333333336,18.22222222222222,2257.3333333333335,642.2222222222222
mp-951,CeRh2,10.597916240338252,144.08,49.52,0.344,2.62,Ce1 Rh2,115.30900000000001,16.538000000000007,49.333333333333336,5.777777777777779,1.8933333333333333,0.5155555555555554,44.333333333333336,19.555555555555554,1848.3333333333333,518.2222222222223
mp-946,PrIr2,15.37015940253746,179.69,75.41,0.42,6.08,Pr1 Ir2,175.11388333333335,22.804155555555564,71.0,8.0,1.8433333333333335,0.4755555555555557,45.666666666666664,19.11111111111111,2227.3333333333335,682.2222222222222
mp-22344,Sn7Ru3,9.05328246693602,106.18,36.31,0.342,1.66,Sn7 Ru3,113.41799999999998,7.4088000000000065,48.2,2.5199999999999987,2.032,0.10080000000000008,72.8,10.080000000000002,1135.656,882.8064
mp-936,Hg4Pt,13.2229522391126,60.9,30.65,0.503,3.63,Hg4 Pt1,199.4888,1.7619200000000035,79.6,0.6400000000000035,2.056,0.08959999999999999,69.4,2.5599999999999965,595.7360000000001,578.2656000000001
mp-22693,Te2W,8.763614867784016,18.39,12.52,0.681,2.59,Te2 W1,146.34666666666666,24.99555555555556,59.333333333333336,9.777777777777779,2.186666666666667,0.11555555555555556,77.0,17.333333333333332,1713.4399999999998,1321.04
mp-570506,ZrI2,5.622172878385403,10.27,7.75,0.755,1.77,Zr1 I2,115.01098,15.857986666666667,48.666666666666664,5.777777777777779,2.216666666666667,0.5911111111111111,78.66666666666667,23.11111111111111,967.2333333333332,773.8444444444444
mp-11328,P2W,9.20543341814556,188.21,132.47,0.704,20.12,P2 W1,81.92917466666667,67.94055022222223,34.666666666666664,26.222222222222218,2.2466666666666666,0.07555555555555553,72.33333333333333,14.222222222222223,1443.2,1501.2
mp-23297,BrF3,3.634824695074091,6.8,3.76,0.554,0.0,Br1 F3,34.2248024,22.8395988,15.5,9.75,3.7249999999999996,0.3825000000000002,93.5,0.75,106.575,79.61250000000001
mp-542106,SbPd2,10.519329744539034,126.4,39.64,0.314,1.43,Sb1 Pd2,111.53333333333335,6.817777777777782,47.666666666666664,2.2222222222222214,2.15,0.06666666666666687,69.66666666666667,10.222222222222223,1519.96,410.78666666666663
mp-697111,H2O,1.039895189271257,15.61,9.0,0.577,0.8,H2 O1,6.005093333333334,6.662871111111111,3.3333333333333335,3.1111111111111107,2.6133333333333333,0.551111111111111,90.33333333333333,2.2222222222222237,27.606666666666666,18.128888888888888
mp-8073,AsPd2,10.140649920570864,124.29,28.67,0.231,0.0,As1 Pd2,95.92053333333332,13.999288888888893,41.666666666666664,5.777777777777779,2.1933333333333334,0.008888888888888946,69.33333333333333,9.777777777777777,1582.0333333333335,328.0222222222221
mp-7667,K2S3,2.12611636609544,14.7,9.04,0.615,1.11,K2 S3,34.878319999999995,3.375984000000001,17.2,1.44,1.8760000000000001,0.8448,54.0,40.8,367.628,24.87840000000002
mp-12177,Te2O5,5.655033925776998,47.59,39.67,0.834,10.92,Te2 O5,47.885285714285715,45.551265306122446,20.571428571428573,17.95918367346939,3.057142857142857,0.5469387755102041,87.85714285714286,1.2244897959183692,245.61714285714285,272.59591836734694
mp-1880,SbF3,4.740151396454918,13.27,8.1,0.611,0.82,Sb1 F3,44.6888024,38.5355988,19.5,15.75,3.4974999999999996,0.7237500000000002,91.0,3.0,266.07,318.855
mp-27726,SO2,2.037555773121775,4.44,2.64,0.596,0.0,S1 O2,21.3546,7.140266666666666,10.666666666666666,3.5555555555555554,3.1533333333333338,0.382222222222222,87.33333333333333,0.44444444444444287,165.98666666666668,148.2488888888889
mp-11441,Hf2Ga3,10.865684955763411,116.63,64.95,0.557,8.59,Hf2 Ga3,113.2298,52.20816,47.4,19.68,1.6059999999999999,0.24480000000000005,62.4,13.919999999999998,1184.146,1057.4832
mp-13868,PdF4,4.890463199182551,37.21,18.84,0.506,2.03,Pd1 F4,36.48272256,27.974910976,16.4,11.84,3.624,0.5695999999999999,86.8,9.920000000000002,408.40999999999997,567.856
mp-27253,Au2O3,11.06406560179728,80.5,38.41,0.477,4.11,Au2 O3,88.3862676,86.86424112,36.4,34.08,3.08,0.43199999999999994,78.6,10.080000000000002,567.812,615.6144
mp-30686,Zr2Ga3,7.254014254795026,110.81,67.47,0.609,10.15,Zr2 Ga3,78.32339999999999,10.32048,34.6,4.32,1.6179999999999999,0.23040000000000002,62.0,14.4,1032.946,876.0431999999998
mp-760432,Cu2O3,5.954172764725702,95.16,44.24,0.465,4.49,Cu2 O3,35.01804,22.822368,16.4,10.08,2.8240000000000003,0.7392,77.8,11.040000000000001,575.988,625.4256
mp-8943,PtF4,7.128942063800023,39.73,19.12,0.481,1.78,Pt1 F4,54.21552256,56.347390976,22.8,22.080000000000002,3.6399999999999997,0.5440000000000003,87.0,9.6,451.08000000000004,636.128
mp-30738,LiIr3,17.726709096957528,242.52,112.94,0.466,9.99,Li1 Ir3,145.89800000000002,69.4785,58.5,27.75,1.895,0.45750000000000013,45.25,22.125,2167.6725,856.9912499999999
mp-974455,Re3Ru,18.90730034587746,352.99,193.1,0.547,18.46,Re3 Ru1,164.92275,31.926374999999993,67.25,11.625,1.9749999999999999,0.11250000000000004,54.5,0.75,3246.0,319.5
mp-865611,MgRh3,9.768120970137677,181.3,85.9,0.474,8.29,Mg1 Rh3,83.255375,29.475187500000004,36.75,12.375,2.0375,0.3637499999999998,61.25,3.375,1908.5,492.75
mp-11307,MgCd,5.430464676209842,42.67,21.3,0.499,2.31,Mg1 Cd1,68.358,44.053,30.0,18.0,1.5,0.18999999999999995,69.0,1.0,758.61,164.39
mp-11481,MoIr,16.171655782516606,309.57,182.72,0.59,19.71,Mo1 Ir1,144.0885,48.12850000000001,59.5,17.5,2.18,0.020000000000000018,55.0,5.0,2817.5,78.5
mp-12595,MoRh,11.360883863522158,265.29,132.68,0.5,12.52,Mo1 Rh1,99.43275,3.472750000000005,43.5,1.5,2.2199999999999998,0.05999999999999983,54.5,4.5,2566.5,329.5
mp-16960,AlPt2,15.784602326908336,205.05,83.97,0.41,6.4,Al1 Pt2,139.04984620000002,74.71220506666667,56.333333333333336,28.888888888888886,2.0566666666666666,0.29777777777777764,66.33333333333333,4.444444444444443,1672.0900000000001,492.41333333333336
mp-571499,TaIr,19.473165747304925,273.08,96.1,0.352,5.52,Ta1 Ir1,186.58244000000002,5.634560000000008,75.0,2.0,1.85,0.3500000000000001,54.0,6.0,3014.5,275.5
mp-999376,NbPt,14.574741001604378,229.59,109.9,0.479,10.2,Nb1 Pt1,143.99519,51.08881,59.5,18.5,1.94,0.33999999999999986,55.0,8.0,2395.7,354.29999999999995
mp-999502,MoPt,15.927953244534658,275.14,137.97,0.501,12.93,Mo1 Pt1,145.522,49.562000000000005,60.0,18.0,2.2199999999999998,0.05999999999999983,56.5,6.5,2468.7,427.29999999999995
mp-568848,GaCl2,2.822791295142771,3.43,2.31,0.673,0.0,Ga1 Cl2,46.87633333333334,15.231111111111112,21.666666666666668,6.222222222222222,2.7100000000000004,0.6,87.33333333333333,8.888888888888891,215.37,58.360000000000014
mp-17045,Hf3Rh5,13.57542836330545,192.8,66.74,0.346,3.75,Hf3 Rh5,131.2496875,35.430234375,55.125,12.65625,1.9124999999999999,0.45937499999999987,53.75,6.5625,2337.875,126.09375
mp-17524,GeAs2,4.8882363369983794,13.48,10.71,0.795,3.12,Ge1 As2,74.16106666666667,1.0140444444444416,32.666666666666664,0.44444444444444525,2.1233333333333335,0.07555555555555567,82.33333333333333,2.2222222222222237,1130.4666666666667,53.9555555555556
mp-16523,Al3Pd5,8.899686207946214,157.3,48.46,0.308,1.88,Al3 Pd5,76.630576975,37.23677878125,33.625,15.46875,1.97875,0.27656250000000004,66.125,5.15625,1492.5825,419.33437499999997
mp-17413,Ti3Rh5,9.480007736554612,204.62,71.39,0.349,4.09,Ti3 Rh5,82.2660625,25.799296875000003,36.375,10.78125,2.0025,0.3468749999999999,53.0,7.5,2126.0,138.75
mp-1501,Al3Pt5,15.078719485042974,199.95,63.45,0.317,2.92,Al3 Pt5,132.04557697500002,78.79802878125,53.625,30.46875,2.0287499999999996,0.3140624999999999,66.75,4.6875,1625.92625,519.3421875
mp-672287,Li13Si4,1.284868056535117,32.33,28.04,0.867,8.9,Li13 Si4,11.916176470588235,7.609093425605535,5.588235294117647,3.9584775086505184,1.1964705882352942,0.3310726643598616,19.11764705882353,27.709342560553633,743.8805882352942,443.82089965397927
mp-433,DyAl,6.7975648621333455,64.49,42.11,0.653,7.83,Dy1 Al1,94.7407693,67.75923069999999,39.5,26.5,1.415,0.19500000000000006,52.0,21.0,1309.2350000000001,375.765
mp-720,TlF,8.620321740484021,6.83,4.15,0.608,0.0,Tl1 F1,111.6908516,92.69244839999999,45.0,36.0,2.8,1.18,84.5,8.5,315.25,261.75
mp-1078253,MnB4,4.533098490984099,273.51,242.51,0.887,40.15,Mn1 B4,19.636409,14.120654400000001,9.0,6.4,1.9420000000000002,0.1567999999999999,68.0,6.4,2182.2,265.2800000000001
mp-1078278,CrB4,4.335634318765522,274.94,261.78,0.952,46.05,Cr1 B4,19.04802,13.179232000000003,8.8,6.08,1.964,0.12160000000000007,67.4,7.359999999999997,2314.4,53.75999999999995
mp-1522,FeS2,4.9392380950398245,162.06,125.99,0.777,22.22,Fe1 S2,39.99166666666667,10.56888888888889,19.333333333333332,4.444444444444444,2.33,0.3333333333333333,77.0,14.666666666666666,862.5733333333334,632.2844444444445
mp-2008,FeAs2,7.60188367003951,135.97,111.74,0.822,22.09,Fe1 As2,68.56273333333333,8.47848888888889,30.666666666666668,3.1111111111111107,2.0633333333333335,0.15555555555555559,74.33333333333333,12.888888888888891,1330.3333333333333,320.4444444444444
mp-19795,InS,4.920436511985393,20.4,15.52,0.761,4.23,In1 S1,73.44149999999999,41.3765,32.5,16.5,2.18,0.4,81.5,6.5,409.055,20.694999999999993
mp-1413,P2Ru,6.197070793396386,187.14,138.4,0.74,22.13,P2 Ru1,54.33917466666666,31.153883555555552,24.666666666666668,12.888888888888891,2.1933333333333334,0.004444444444444547,74.0,12.0,1080.5333333333333,1017.6444444444445
mp-19880,FeTe2,8.144185370431034,94.19,73.81,0.784,15.62,Fe1 Te2,103.68166666666666,31.891111111111112,43.333333333333336,11.555555555555555,2.0100000000000002,0.11999999999999995,78.33333333333333,15.555555555555557,1085.4399999999998,483.70666666666665
mp-19895,NiSb2,7.925850902541715,75.37,38.66,0.513,4.77,Ni1 Sb2,100.7378,28.029600000000006,43.333333333333336,10.222222222222221,2.0033333333333334,0.0622222222222221,77.0,10.666666666666666,1178.52,366.32
mp-19814,NiAs2,7.106578916153326,102.3,52.09,0.509,6.17,Ni1 As2,69.51219999999999,7.212533333333336,31.333333333333332,2.2222222222222228,2.0900000000000003,0.12000000000000004,76.33333333333333,10.222222222222223,1302.6666666666667,283.5555555555556
mp-2000,CuSe2,6.278833065582114,69.63,23.16,0.333,0.47,Cu1 Se2,73.82199999999999,6.850666666666666,32.333333333333336,2.2222222222222214,2.3333333333333335,0.28888888888888875,80.66666666666667,11.111111111111109,781.9233333333333,383.8977777777777
mp-20714,FeSb2,7.943834896054908,91.18,56.91,0.624,9.25,Fe1 Sb2,99.78833333333334,29.295555555555556,42.666666666666664,11.111111111111112,1.9766666666666666,0.09777777777777767,75.0,13.333333333333334,1206.1866666666667,403.2088888888889
mp-1285,PtO2,11.648979383694853,209.3,87.69,0.419,6.9,Pt1 O2,75.69426666666666,79.59315555555555,31.333333333333332,31.111111111111114,3.0533333333333332,0.5155555555555557,79.0,10.666666666666666,717.0,882.9333333333334
mp-20027,FeP2,5.205722709332147,175.01,154.07,0.88,29.82,Fe1 P2,39.26417466666667,11.053883555555556,18.666666666666668,4.888888888888889,2.07,0.16,73.66666666666667,12.444444444444443,815.1999999999999,663.8666666666667
mp-2180,HfSb2,9.63644867893418,84.36,49.02,0.581,7.33,Hf1 Sb2,140.67,25.213333333333328,58.0,9.333333333333334,1.7999999999999998,0.33333333333333326,71.66666666666667,17.777777777777775,1437.8533333333332,712.0977777777777
mp-22888,CaBr2,3.308699223565812,19.94,10.34,0.518,0.64,Ca1 Br2,66.62866666666666,17.700444444444443,30.0,6.666666666666667,2.3066666666666666,0.8711111111111111,65.66666666666667,39.11111111111111,548.8666666666667,377.4222222222222
mp-22498,CrSb2,6.831057828732424,56.64,33.76,0.596,5.56,Cr1 Sb2,98.50536666666666,31.006177777777783,42.0,12.0,1.92,0.17333333333333326,73.0,16.0,1329.1866666666667,567.208888888889
mp-2455,As2Os,11.02793169102378,166.41,119.21,0.716,19.19,As2 Os1,113.35773333333333,51.24817777777778,47.333333333333336,19.11111111111111,2.186666666666667,0.008888888888888946,75.0,12.0,1828.6666666666667,984.888888888889
mp-20862,CoSe2,6.900483250700044,109.41,55.11,0.504,6.36,Co1 Se2,72.28439833333333,8.90080222222222,31.666666666666668,3.1111111111111107,2.3266666666666667,0.2977777777777777,78.66666666666667,13.777777777777777,918.6666666666666,566.2222222222222
mp-2695,Sb2Os,11.074427020701249,128.86,87.74,0.681,14.48,Sb2 Os1,144.58333333333334,30.431111111111107,59.333333333333336,11.111111111111112,2.1,0.06666666666666687,75.66666666666667,12.444444444444443,1704.5199999999998,1067.6533333333334
mp-504659,Hf2P,11.75828913515104,149.15,78.67,0.527,9.16,Hf2 P1,129.31792066666668,65.56277244444445,53.0,25.333333333333332,1.5966666666666667,0.3955555555555555,57.666666666666664,16.88888888888889,1776.4333333333334,972.7555555555555
mp-7424,BPd2,9.719012841300929,173.2,46.36,0.268,1.04,B1 Pd2,74.55033333333334,42.49288888888889,32.333333333333336,18.22222222222222,2.146666666666667,0.07111111111111112,65.33333333333333,4.444444444444443,2001.3666666666668,231.08888888888896
mp-616559,Ti2S,4.828433316784582,147.51,86.32,0.585,11.5,Ti2 S1,42.599666666666664,7.023111111111111,20.0,2.6666666666666665,1.8866666666666667,0.46222222222222226,58.0,20.0,1423.4533333333331,690.0622222222223
mp-760,FeSe2,7.205959167435247,125.47,92.2,0.735,16.67,Fe1 Se2,71.255,10.273333333333332,31.333333333333332,3.555555555555556,2.31,0.31999999999999984,77.66666666666667,15.111111111111109,933.0,585.3333333333334
mp-9945,CoTe2,7.79256280113331,74.06,44.8,0.605,7.27,Co1 Te2,104.711065,30.518579999999996,43.666666666666664,11.111111111111112,2.026666666666667,0.09777777777777781,79.33333333333333,14.222222222222223,1071.1066666666666,464.59555555555556
mp-979,ZrSb2,7.471565512139544,81.55,49.95,0.613,8.11,Zr1 Sb2,111.58133333333335,13.571555555555554,47.333333333333336,4.888888888888888,1.8099999999999998,0.3199999999999999,71.33333333333333,18.222222222222225,1311.8533333333332,544.0977777777778
mp-766,As2Ru,8.23119467448224,150.88,105.88,0.702,17.21,As2 Ru1,83.63773333333333,11.62151111111111,36.666666666666664,4.888888888888888,2.186666666666667,0.008888888888888946,74.66666666666667,12.444444444444443,1595.6666666666667,674.2222222222223
