id,formula,density,bulk_modulus,shear_modulus,pugh_ratio,vickers_hardness_gpa
mp-977463,MgMnRh2,8.287342717591198,136.68,56.65,0.414,4.57
mp-977541,Hf2TcOs,15.755848270364162,206.1,92.75,0.45,8.12
mp-977546,Pm2ZnGa,7.232098499174026,56.63,28.55,0.504,3.38
mp-977561,LiTaIr2,16.554691429691392,222.45,100.91,0.454,8.79
mp-977442,Yb2ZnGa,9.506788047582008,37.58,26.48,0.704,6.02
mp-977534,ZrNbTc2,9.393101809492137,203.51,77.46,0.381,5.23
mp-977554,MgScAg2,6.255694852467351,72.57,28.93,0.399,1.88
mp-977542,LiTbTl2,9.835367715291506,42.07,17.11,0.407,0.68
mp-977545,ZrTc2W,12.08043288311349,238.34,113.47,0.476,10.37
mp-977550,ZrScOs2,12.61648710179072,188.11,91.24,0.485,9.03
mp-977566,MgScPd2,6.919682794044935,101.96,30.3,0.297,0.56
mp-977578,Zr2TcPd,8.900548951592995,159.38,52.85,0.332,2.6
mp-978256,Mg2TlPb,7.625227951909469,35.14,4.94,0.14,0.0
mp-978513,SmErMg2,5.517344795019341,40.71,21.42,0.526,2.67
mp-977572,Hf2MnRh,13.13647630915671,175.27,73.7,0.42,5.98
mp-978085,Pr2TlAg,8.621840594010326,52.07,15.92,0.306,0.0
mp-977580,MgSc2Al,2.819119694883841,64.52,43.21,0.67,8.33
mp-977582,ZrZnRh2,9.78723785650408,172.76,59.62,0.345,3.3
mp-977589,Tm2TlCd,10.765918202769244,60.24,24.39,0.405,1.5
mp-978557,SmDyHg2,11.374097624641518,61.69,18.66,0.302,0.0
mp-978527,SmDyTl2,10.866733604998547,54.14,16.82,0.311,0.0
mp-978545,Sm2AgHg,9.742714594941193,59.62,18.7,0.314,0.0
mp-978563,SmHoIn2,8.442191869123157,56.39,21.47,0.381,0.88
mp-978529,SmTmHg2,11.700946207654205,63.55,22.23,0.35,0.59
mp-978564,SmYTl2,9.692197346262029,53.46,17.95,0.336,0.02
mp-978911,TbYHg2,10.577748167885005,64.96,27.12,0.418,1.96
mp-978807,Sm2TlHg,10.621617537125433,57.03,20.78,0.364,0.62
mp-979176,Tm2AgHg,11.48475293492331,71.51,28.73,0.402,1.91
mp-978953,SrAcTl2,8.723383711972705,33.09,16.5,0.499,1.57
mp-978973,Sm2ZnHg,9.227960960309947,56.78,20.46,0.36,0.54
mp-978929,SrAcZn2,6.276993336895074,34.16,22.96,0.672,4.86
mp-978988,TbTmHg2,12.191219206051436,68.08,27.07,0.398,1.68
mp-978975,TbYTl2,10.057444300800713,54.24,16.99,0.313,0.0
mp-979267,Ta2FeMo,13.893762455792388,231.55,107.07,0.462,9.49
mp-979430,YLuTl2,10.63729047286172,55.05,16.29,0.296,0.0
mp-979910,VCuRh2,10.230443477175605,218.72,37.09,0.17,0.0
mp-979934,YErHg2,10.95313890821356,63.8,28.69,0.45,2.6
mp-979287,TbLuHg2,12.428887881742428,67.92,26.88,0.396,1.64
mp-980059,TbPmRh2,10.201898687613948,102.32,15.25,0.149,0.0
mp-980064,YbErHg2,12.758614318632645,52.67,25.65,0.487,2.75
mp-979967,Yb2GaHg,11.260057367940838,39.6,23.27,0.588,3.77
mp-980062,YbErZn2,9.17210730512663,48.82,29.05,0.595,4.82
mp-979961,Yb2AgHg,11.798943016429169,38.78,18.39,0.474,1.59
mp-980199,YbDyHg2,12.493307865859933,52.44,26.15,0.499,2.98
mp-980206,TmScRu2,9.928253882566949,132.16,53.36,0.404,4.09
mp-981365,V2ReRu,11.834048530416137,268.22,126.09,0.47,11.01
mp-980669,TmLuCo2,10.853214569081095,209.28,47.01,0.225,0.31
mp-981311,SrTlHg2,10.329806423917681,29.41,5.4,0.184,0.0
mp-982393,Pm2ZnAg,7.707361217234635,56.99,21.59,0.379,0.87
mp-982613,Pm2InHg,8.993757802809558,55.37,19.9,0.359,0.47
mp-982387,Pm2ZnHg,8.927682516331993,56.2,20.8,0.37,0.69
mp-982772,Pm2PtAu,11.964243513506394,87.28,24.63,0.282,0.0
mp-981548,YErTl2,10.377574744167902,53.21,14.64,0.275,0.0
mp-983154,Pm2ZnPt,9.78566059859649,75.92,25.95,0.342,0.83
mp-983063,PmSmHg2,10.693944102551953,58.17,17.81,0.306,0.0
mp-983229,Pm2ZnRh,8.383752719037533,74.9,24.41,0.326,0.49
mp-983123,HfMgAu2,13.531719867364249,121.12,33.18,0.274,0.41
mp-983236,Pm2ZnOs,10.160762960541845,87.66,28.61,0.326,0.84
mp-983428,PmDyIn2,8.207378001724999,55.94,21.87,0.391,1.05
mp-983427,PmDyHg2,11.196248114525096,60.87,17.99,0.296,0.0
mp-984767,DyHoIn2,8.905972652752492,57.57,21.95,0.381,0.94
mp-984352,Al2CoOs,10.050446558830648,203.0,111.01,0.547,12.52
mp-984551,AcTlHg2,12.094410548375041,44.14,7.74,0.175,0.0
mp-985450,CaAcIn2,6.449404218253901,37.83,17.55,0.464,1.35
mp-1029293,CsVN2,4.844912139002631,105.4,43.2,0.41,3.38
mp-10953,Sc2CdS4,3.495793711911953,69.77,24.82,0.356,0.91
mp-12533,La2Hf2O7,8.0106159059454,160.55,89.98,0.56,11.13
mp-13801,Tl2Pt2O7,11.385389281494708,170.43,83.89,0.492,8.65
mp-14070,RbAlO2,3.717626286838534,91.47,43.21,0.472,4.53
mp-14069,CsAlO2,4.754254032205877,92.21,47.59,0.516,5.83
mp-16267,Dy2CdS4,5.293364752627914,62.14,22.87,0.368,0.87
mp-22961,Li2ZnCl4,2.699795772637422,31.86,15.9,0.499,1.47
mp-23445,Bi2Ru2O7,8.949321979397997,178.1,94.65,0.531,10.67
mp-23341,Bi2Pt2O7,10.78713027153947,179.41,76.08,0.424,6.24
mp-22803,Cr2CuS4,4.133107759090052,94.55,39.72,0.42,3.25
mp-3138,Na8SnSb4,3.249029382550054,18.68,8.83,0.473,0.0
mp-3370,Y2Sn2O7,6.219571875504394,164.27,91.45,0.557,11.15
mp-3536,MgAl2O4,3.582135921104363,182.86,98.23,0.537,11.15
mp-35785,Y2CdS4,3.8995312080374793,61.87,22.8,0.369,0.88
mp-4324,Tm2CdS4,5.596827461615331,64.9,23.2,0.358,0.78
mp-4842,Al2ZnS4,3.281121926450817,84.97,45.42,0.535,5.96
mp-4697,Zn(CrSe2)2,5.502535155023875,72.43,33.23,0.459,3.24
mp-4408,Sm2Zr2O7,6.594906096469872,162.12,87.47,0.54,10.29
mp-5146,Zn(RhO2)2,7.171915971174942,168.08,56.38,0.335,2.89
mp-5548,Ta2Cd2O7,8.229125851151258,155.68,84.06,0.54,10.0
mp-559200,Cd(InS2)2,4.789859607424008,63.65,22.1,0.347,0.55
mp-559998,Cs(OsO3)2,7.649243942070027,134.55,83.73,0.622,12.31
mp-5602,Cr2HgSe4,6.473573302791694,67.35,24.06,0.357,0.86
mp-5794,Zn(GaO2)2,6.151538832288072,168.28,76.89,0.457,7.15
mp-5977,Nd2Zr2O7,6.314339087785746,158.96,86.08,0.542,10.22
mp-640321,CsNa2Ge17,4.995456692918847,39.17,24.14,0.616,4.31
mp-722913,Hf3Zn3N,11.695505538360853,135.4,84.46,0.624,12.43
mp-752849,Y2Pb2O7,7.696285549852605,139.25,70.67,0.508,7.92
mp-754826,CsScO2,3.777341310414576,62.74,14.84,0.236,0.0
mp-754596,RbGaO2,4.256387156615788,78.14,24.9,0.319,0.44
mp-697126,Ca4(H4Rh)3,4.157610517243018,75.6,40.91,0.541,5.55
mp-542496,Ca6Ag16N,7.007008818853157,64.17,24.72,0.385,1.28
mp-3050,Y3Al5O12,4.559870632408558,170.4,103.02,0.605,13.71
mp-3384,Er3Al5O12,6.494210294366633,173.76,105.75,0.609,14.1
mp-570845,Zn(GaNi)3,7.95169055816349,130.31,65.19,0.5,7.24
mp-1217975,Ta3TiB4,11.885813736202854,266.34,207.5,0.779,30.86
mp-1221519,Mo2CN,8.868098171817147,353.13,222.82,0.631,24.58
mp-28339,CaPPt,7.442567694580996,95.29,39.1,0.41,3.02
mp-644419,LiHS,1.417521002285693,21.65,6.66,0.308,0.0
mp-978568,Si3MoPt2,10.720169155483301,193.81,94.13,0.486,9.27
mp-20817,GePtSe,10.327003866612028,120.1,66.41,0.553,8.64
mp-27198,Cd(NO3)2,3.596364370031054,24.79,12.29,0.496,0.82
mp-27367,SeOF2,3.490678408496357,8.58,5.14,0.599,0.0
mp-13725,Li3PO4,2.5354446569738043,70.98,43.76,0.616,7.36
mp-3934,Cu3PS4,4.248498235589031,78.02,35.59,0.456,3.45
mp-510347,In5S5Br,4.944836177512608,30.84,16.47,0.534,1.94
mp-553946,CoAsS,6.258513502881539,142.38,99.45,0.699,16.38
mp-5756,Cu3PSe4,5.477755023230643,62.7,27.88,0.445,2.43
mp-9711,Ba2Si5N8,4.60581850014143,159.33,99.81,0.626,14.1
mp-1016108,TiZnN2,4.876130444541075,154.33,55.65,0.361,3.37
mp-1029469,ZnSnN2,6.518092302715617,131.46,65.06,0.495,7.1
mp-1029791,MgSnN2,5.090742861541945,119.79,61.36,0.512,7.16
mp-1029633,CaSnN2,4.671623566642753,95.41,36.27,0.38,2.27
mp-1029932,LiVN2,3.173721519615246,80.75,46.34,0.574,6.85
mp-1019550,BeGeN2,4.9385803432431254,189.43,145.29,0.767,23.99
mp-11582,LiGaSe2,4.165028140620471,34.67,17.62,0.508,1.86
mp-1189451,BeCN2,3.304168703581841,310.24,292.42,0.943,48.71
mp-2979,ZnGeN2,6.052679765645053,161.84,95.43,0.59,12.52
mp-3677,MgSiN2,3.146968546781617,173.27,105.13,0.607,13.98
mp-862754,PrBS3,3.96788955659386,52.73,22.61,0.429,1.6
mp-7798,MgGeN2,4.412035345023502,146.17,84.79,0.58,11.2
mp-7913,BeSiN2,3.232887326779427,220.96,174.12,0.788,27.97
mp-1020059,LiGe2N3,4.854158173740732,122.77,86.58,0.705,15.07
mp-1029403,RbGe2N3,5.438251544153276,129.86,83.77,0.645,12.97
mp-1029294,LiSn2N3,5.455688147704655,83.51,48.96,0.586,7.43
mp-1029368,Mg2VN3,3.256832489181819,128.68,54.1,0.42,4.49
mp-1029378,Mg2SbN3,4.339000831823242,114.79,58.97,0.514,6.96
mp-1029404,KGe2N3,4.783222284349028,135.3,78.62,0.581,10.62
mp-1029422,NbZn2N3,5.788296258643522,138.98,52.64,0.379,3.53
mp-1029262,VZn2N3,5.36983395770496,152.96,60.48,0.395,4.44
mp-1029442,Mg2TaN3,5.685921711100085,122.39,53.65,0.438,4.83
mp-1029520,Mg2CrN3,3.351608068567136,124.29,51.68,0.416,4.2
mp-13542,ZrGeTe4,5.966838041820205,13.85,10.87,0.785,3.08
mp-20257,AsPd3Pb2,11.097355461273025,87.15,28.11,0.323,0.75
mp-14433,NaGe2N3,4.771850848615998,134.96,77.93,0.577,10.45
mp-28264,RbH3O2,2.935347178495221,23.95,10.84,0.453,0.19
mp-28369,GeH3Cl,2.171531544639755,1.24,0.97,0.778,0.0
mp-3281,Al5BO9,2.9438567640114313,159.27,78.21,0.491,8.15
mp-3881,BaZnF4,5.17577072376788,57.66,23.69,0.411,1.5
mp-3933,Mg2PN3,3.128976839124482,149.39,87.59,0.586,11.66
mp-4533,Na2SiO3,2.667359062327591,61.34,35.84,0.584,5.66
mp-5012,Li2SiO3,2.572720375463253,76.81,51.44,0.67,9.55
mp-567817,HfGeTe4,6.809632112518721,13.34,10.7,0.802,3.19
mp-5853,LiSi2N3,3.00772482137771,158.09,121.47,0.768,21.35
mp-625136,CsHO,4.493299875036081,24.05,9.37,0.39,0.0
mp-643009,SrMgH4,2.589688636583528,37.88,26.87,0.709,6.17
mp-626620,RbHO,3.645788863148711,26.26,13.04,0.496,0.96
mp-5784,Na2GeO3,3.379495299398916,53.91,28.07,0.521,3.55
mp-626785,KHO,2.310257139360979,30.92,17.01,0.55,2.21
mp-753798,Rb2SnO3,4.8604569804682445,43.22,18.64,0.431,1.14
mp-8973,NaSi2N3,3.183545993725867,186.67,116.13,0.622,15.53
mp-4117,Li2Si2O5,2.469345038000238,78.04,49.05,0.629,8.33
mp-1018048,LaNiC2,6.630109050687861,135.71,77.03,0.568,10.09
mp-1217965,TaB2Mo,11.496998379391416,296.68,188.19,0.634,22.14
mp-13502,TmCoC2,9.147058673524475,172.01,100.09,0.582,12.71
mp-13501,ErCoC2,8.978289004470257,177.41,98.79,0.557,11.81
mp-3061,TbNiC2,8.244665314889847,145.7,95.95,0.659,14.71
mp-4037,TmNiC2,9.023397602217813,170.38,100.04,0.587,12.87
mp-5154,HoNiC2,8.658685331062117,166.91,98.47,0.59,12.81
mp-5383,NdNiC2,7.133932330951314,145.64,86.59,0.595,11.8
mp-5106,TbCoC2,8.36102880994229,175.95,95.33,0.542,11.04
mp-4248,YCoC2,5.9789085072397885,164.76,94.83,0.576,12.03
mp-569450,LiB6C,2.344102479741133,196.32,184.08,0.938,36.2
mp-5777,BaTiO3,5.905237274567591,97.87,51.28,0.524,6.4
mp-9312,PrNiC2,6.881699607560492,141.14,84.91,0.602,11.84
mp-999088,ThCoC2,9.950138384365346,180.21,93.65,0.52,10.23
mp-3094,SrAl2O4,3.555923830251846,83.13,45.94,0.553,6.38
mp-28897,BIrPd,13.7539533014842,236.23,73.01,0.309,3.23
mp-28896,CuBIr,12.571064451566716,195.58,67.03,0.343,3.69
mp-11752,Lu7(NiTe)2,9.764624901605462,66.91,35.55,0.531,4.71
mp-22065,UGePt,13.954053621962794,124.93,36.41,0.291,0.87
mp-4276,NaSi2Pd3,6.72874271289536,105.87,46.48,0.439,4.21
mp-567771,Ba(Si3N4)2,3.853633156859847,157.98,105.51,0.668,16.04
mp-4728,Cu2GeSe3,5.604291704268389,59.42,26.24,0.442,2.2
mp-567278,Sr(Si3N4)2,3.473047288554178,148.74,99.9,0.672,15.56
mp-11560,TiSiRu,6.935010250310347,203.13,103.16,0.508,10.63
mp-8648,TiFeSi,5.624878094273137,187.84,113.38,0.604,14.64
mp-637575,AlCr3B4,5.468390825826213,248.75,182.76,0.735,26.35
mp-996975,CuAgO2,6.61680193408205,111.19,14.73,0.132,0.0
mp-1019509,B2S2O9,2.710548110379561,32.08,30.37,0.947,10.82
mp-550070,NbBr2O,4.633206536333692,15.15,10.18,0.672,1.88
mp-549720,NbI2O,5.271009533107264,12.48,8.81,0.706,1.75
mp-13504,CeAl4Co,4.858069549791953,88.55,64.22,0.725,12.68
mp-19955,Co2CuGe2,8.63383319992688,157.6,75.99,0.482,7.73
mp-17129,Sr3(AlN2)2,4.373768019282196,85.44,45.48,0.532,5.92
mp-31043,H5NF2,1.580812103719476,30.34,11.0,0.363,0.0
mp-997012,CuPdO2,7.234760825313934,136.4,35.46,0.26,0.34
mp-1191390,TmAlB4,6.6354986220232295,181.01,153.69,0.849,28.41
mp-1191630,ScCoB4,4.730777725915403,223.87,172.57,0.771,27.02
mp-1196116,Sc2ReB6,6.424085711330956,226.4,195.54,0.864,33.89
mp-1210846,LuCoB4,8.503773212745136,218.15,174.99,0.802,28.71
mp-20944,Sr2PbO4,6.725802950749754,91.61,44.25,0.483,4.84
mp-27321,Na3(CuS)4,3.898590768008424,41.12,18.7,0.455,1.41
mp-23426,Al4Bi2O9,6.236129956572592,107.97,70.06,0.649,11.48
mp-28954,Tl2PdSe2,8.536604794162354,31.92,8.7,0.273,0.0
mp-510306,Sc2CrB6,4.079935741450424,208.6,203.46,0.975,40.53
mp-649479,Ca5(InSb3)2,4.804975392754928,35.75,19.61,0.549,2.65
mp-8439,Ca5(AlSb3)2,4.267816264645626,39.19,22.79,0.582,3.61
mp-8631,LuAlB4,6.947463292984272,182.22,153.63,0.843,28.15
mp-505554,Sc(FeSi)2,5.42911670556108,172.3,111.22,0.645,15.86
mp-571039,CaAlPd,4.596145225885567,62.1,28.52,0.459,2.71
mp-5611,BaUO4,7.447472308714998,90.55,40.54,0.448,3.81
mp-768342,SrNb2O4,5.8695534146461394,147.01,72.3,0.492,7.67
mp-2514049,Tm(CuTe)3,7.442324750937269,54.31,29.55,0.544,4.11
mp-2717767,Er(CuTe)3,7.386340661198353,53.64,29.57,0.551,4.23
mp-27891,Bi2SO2,8.981083721992539,43.24,25.85,0.598,4.34
mp-1029574,Na5OsN4,3.685538276496224,39.66,14.17,0.357,0.0
mp-1029448,Li5OsN4,4.209125153958838,70.25,38.98,0.555,5.56
mp-12759,Zn2CuAu,11.481757903781082,112.11,31.74,0.283,0.45
mp-27454,BaLi2Si,3.008713200845027,27.21,16.17,0.594,2.54
mp-23052,ZrIN,5.136777020980983,19.16,15.3,0.799,4.58
mp-27848,TiIN,4.829005194102647,24.07,17.04,0.708,4.02
mp-27849,TiBrN,4.128694667402223,27.74,19.67,0.709,4.64
mp-27850,TiNCl,3.101115773472359,30.51,21.37,0.7,4.91
mp-27863,AlClO,2.8907438422405822,32.29,20.41,0.632,3.82
mp-29898,Tl2Au4S3,9.692571714625545,18.68,7.56,0.405,0.0
mp-3838,Li5ReN4,4.28442520188517,71.86,46.27,0.644,8.26
mp-568346,HfBrN,6.956648483503007,25.15,18.84,0.749,4.95
mp-546279,ScBrO,3.709573977713806,22.78,13.41,0.589,1.91
mp-605028,Te2Pd3Pb2,9.562794518440812,33.63,16.15,0.48,1.32
mp-755689,ErClO,5.533488232375329,19.51,12.68,0.65,2.34
mp-1029474,Ca7SiN6,3.004270533805523,79.32,54.33,0.685,10.3
mp-17177,Nb2ZnO6,5.539508444555091,143.45,58.52,0.408,4.57
mp-28364,Rb2CdO2,4.91926266507445,36.28,14.22,0.392,0.16
mp-15960,Li5AlO4,2.309591473156702,80.92,54.23,0.67,9.95
mp-5881,CoSbS,7.023037647410139,118.33,79.67,0.673,13.3
mp-1012551,BaBrCl,4.372520831685485,29.18,12.48,0.428,0.24
mp-10240,ScNiP,5.371971720814652,147.37,92.42,0.627,13.37
mp-1029251,LiRuN,5.9434402640487285,104.54,58.1,0.556,7.83
mp-1029420,RbCoN,4.263522421255645,39.71,18.62,0.469,1.56
mp-1029903,LiNbN2,4.431310932334379,110.99,59.0,0.532,7.37
mp-10457,HfSiPd,10.83607675265343,169.28,93.15,0.55,11.11
mp-10456,HfSiPt,13.933138571769911,192.5,100.86,0.524,10.96
mp-10470,NbSiRh,8.417432603254063,221.09,113.62,0.514,11.63
mp-10469,NbSiPt,11.456031930813703,215.1,82.36,0.383,5.59
mp-1102762,SmAsS,6.478350132564722,79.76,52.88,0.663,9.6
mp-12613,LaNiSn,7.816221849817411,73.29,31.14,0.425,2.49
mp-12480,ScPPt,9.471034052090387,149.54,69.61,0.466,6.78
mp-13472,HfSiRh,10.993960810632332,189.72,98.6,0.52,10.64
mp-13459,NaCdSb,5.272999519353679,32.29,13.7,0.424,0.39
mp-15641,CaMgGe,3.277187060932237,46.8,37.81,0.808,10.05
mp-13916,LiCaSi2,2.129858192269964,47.84,36.13,0.755,8.74
mp-15236,CrSbSe3,5.651366987063736,31.36,19.5,0.622,3.52
mp-15642,SrMgSi,3.05770429501108,43.09,33.22,0.771,8.45
mp-15643,SrMgGe,3.967842047205432,39.99,31.63,0.791,8.47
mp-16356,TiNiGe,7.234596191267853,158.13,83.32,0.527,9.56
mp-16646,PrMgRh,6.723595604864257,72.11,27.73,0.385,1.57
mp-16253,BaCaSi,3.411348822570092,31.09,18.72,0.602,3.13
mp-17612,Ba2SiO4,5.376656001946446,71.16,30.55,0.429,2.5
mp-18300,Ca3AlSb3,4.066926439932845,37.61,23.13,0.615,4.11
mp-18513,Ba2MnSe3,5.046547541385959,35.57,19.96,0.561,2.86
mp-19728,YSiRh,6.761290834202454,124.6,62.8,0.504,7.11
mp-20043,ErGeRh,10.410918414048842,122.85,56.48,0.46,5.53
mp-20007,MnNiGe,7.83270624824438,142.03,60.69,0.427,5.17
mp-20059,ZrMnGe,7.069852934789805,81.22,68.3,0.841,16.32
mp-19893,PbCO3,6.604025394102395,57.97,21.44,0.37,0.75
mp-20001,SrSnPt,9.092335431713783,69.79,28.58,0.41,2.0
mp-20144,NbCrP,7.078905078306401,214.25,115.44,0.539,12.61
mp-20147,ZrMnP,6.621724279004254,174.29,111.1,0.637,15.58
mp-20192,HfMnSi,9.2200885810237,163.31,85.59,0.524,9.68
mp-20268,TiGePd,8.108247570082876,150.68,68.94,0.457,6.53
mp-20255,TiCuSi,5.678933088294623,147.73,77.37,0.524,8.95
mp-20249,MnCoP,7.074472026138343,201.27,108.09,0.537,11.96
mp-20281,DySiIr,11.899168794201866,146.12,72.45,0.496,7.78
mp-20436,TaSiRh,11.890674531022963,234.35,118.18,0.504,11.64
mp-20489,SrPbO3,7.669326838228552,105.38,50.24,0.477,5.31
mp-20492,ScSiRh,6.103789166634526,147.71,73.9,0.5,8.02
mp-20697,ZrNiSb,8.446079222021567,133.34,55.77,0.418,4.58
mp-20557,YSiNi,5.731278157166702,104.11,62.68,0.602,9.43
mp-20525,CuSO4,3.938655067943314,63.48,28.55,0.45,2.58
mp-20733,ErSiIr,12.278376771236411,151.35,78.09,0.516,8.8
mp-20777,SmCoGe,8.462159386773495,100.36,52.15,0.52,6.4
mp-21003,Y2ReC2,7.740824553853749,122.59,74.4,0.607,10.87
mp-20949,MnSiNi,6.553579482986525,162.8,86.46,0.531,9.96
mp-20932,NbNiP,7.792045285566307,215.35,97.4,0.452,8.51
mp-20892,ZrFeP,7.146887737754844,195.86,119.78,0.612,15.49
mp-21069,YSiRu,6.757562753767398,131.73,50.3,0.382,3.42
mp-21157,TmNiGe,9.860792616195607,108.79,61.87,0.569,8.54
mp-21248,NbSiIr,11.628304499845232,244.12,121.83,0.499,11.72
mp-21336,TaFeP,11.914834193030071,254.45,143.29,0.563,15.65
mp-21306,TiCoSi,5.8335324677348535,185.53,100.66,0.543,11.52
mp-21340,HfGePt,14.767225292905115,176.04,79.09,0.449,7.11
mp-21316,TaSiIr,15.087325696576752,258.18,125.05,0.484,11.44
mp-21371,VCoSi,6.489782300324203,216.77,113.42,0.523,11.92
mp-21449,NbCoP,7.970583295909252,233.81,118.54,0.507,11.76
mp-21490,CeSnPd,8.50569503792302,77.98,32.06,0.411,2.38
mp-21495,CrFeP,6.8420041116062595,238.17,144.12,0.605,17.35
mp-21609,SrCuN,5.134276473739162,67.22,34.38,0.511,4.23
mp-21851,MnSiIr,10.655490292740888,163.93,77.4,0.472,7.58
mp-22036,ZrSbPd,8.956842523438324,129.48,35.87,0.277,0.62
mp-22262,CoMoP,8.619276248366491,244.77,123.35,0.504,12.0
mp-22227,ZrMnSi,5.904727671410264,146.19,81.49,0.557,10.25
mp-22268,ZrPRu,8.09439793289572,208.22,108.5,0.521,11.47
mp-22258,HfSiMo,10.193772265360817,188.59,103.44,0.548,11.94
mp-22426,ScSiNi,4.939741792025897,134.31,71.7,0.534,8.68
mp-22284,SrInPt,8.946946665173794,62.34,26.96,0.433,2.15
mp-22390,SrRuO3,6.458339792097221,166.16,71.27,0.429,6.01
mp-22287,NbGeIr,12.626014472585375,223.17,94.13,0.422,7.4
mp-22307,ScSi2Rh,5.591370808461394,140.35,85.12,0.606,12.0
mp-22302,ZrVP,6.266139002696734,177.54,107.67,0.606,14.21
mp-22275,YSnPt,10.204453256841694,108.2,41.03,0.379,2.65
mp-22434,HfFeP,11.010882985401853,216.43,126.33,0.584,15.07
mp-22522,ZrCuSi,6.5600262551438835,145.25,85.05,0.586,11.39
mp-22440,LuSiIr,12.86626946126018,158.41,84.51,0.533,9.85
mp-22489,HfCuSi,10.017605318206495,153.0,87.24,0.57,11.16
mp-22637,HfNbP,9.9672906284152,179.55,100.09,0.557,11.94
mp-22617,YNiSn,7.277997978670291,88.06,43.82,0.498,5.07
mp-22636,TaNiGe,12.347616246472295,196.75,73.15,0.372,4.74
mp-22701,ScFeSi,4.848691618001308,126.32,60.57,0.48,6.34
mp-22670,HoGeRh,10.236847675235392,120.66,55.18,0.457,5.36
mp-22722,NbSiPd,8.305735846463094,194.82,82.78,0.425,6.73
mp-22971,SbSBr,4.591719201212127,7.31,3.77,0.515,0.0
mp-22982,CuBiS2,6.369204668848578,49.8,22.67,0.455,1.94
mp-22801,LuSiRh,9.942030073820462,137.11,70.8,0.516,8.15
mp-22759,CoBW,13.895743075054146,325.77,195.01,0.599,20.99
mp-23013,U(ClO)2,5.325198850683248,24.9,15.1,0.606,2.45
mp-23526,KClO4,2.603074303813576,16.23,8.71,0.537,0.42
mp-27425,Sr(HO)2,3.491579366354153,41.76,25.36,0.607,4.4
mp-28024,YSiPd2,7.808883925304722,126.39,50.1,0.396,3.69
mp-28270,KCuS,2.544808244700729,16.72,5.77,0.345,0.0
mp-2879,SrSnO3,6.345516909051056,137.51,74.95,0.545,9.29
mp-2895,Mg2SiO4,3.235690304073053,119.12,74.61,0.626,11.42
mp-2892,BaNd2O4,6.729705196205993,97.69,48.59,0.497,5.57
mp-29374,KGaSb4,4.936050194228205,21.15,13.85,0.655,2.67
mp-29356,NaTi2O4,4.15060229787068,143.94,77.98,0.542,9.49
mp-2955,NaMgF3,3.145550165009068,69.15,41.75,0.604,6.84
mp-30206,CsClO4,3.3614157362010753,12.45,5.75,0.462,0.0
mp-30301,LiClO4,2.5571311802616483,30.02,18.04,0.601,2.98
mp-3031,BaSi2O5,3.730498523320041,58.4,34.2,0.586,5.44
mp-3032,RbBF4,3.194146949624739,16.78,8.55,0.51,0.19
mp-30437,CaSnPd,6.461350898090152,66.4,24.28,0.366,0.98
mp-3081,BeAl2O4,3.713486081513497,214.56,147.37,0.687,20.91
mp-31116,LaScO3,5.761036661691382,153.92,79.01,0.513,8.81
mp-3102,TaCuS3,5.686581690665911,39.91,25.49,0.639,4.87
mp-31152,CaGaPt,8.491912049333267,81.88,24.13,0.295,0.08
mp-31153,CaGePt,8.677238234864474,89.71,35.64,0.397,2.49
mp-31118,SmScO3,6.338811595774986,162.11,81.84,0.505,8.82
mp-31468,LiCaN,2.372116007124854,69.67,40.79,0.585,6.36
mp-3164,BaSO4,4.423713821516306,51.77,20.31,0.392,0.89
mp-3378,SrHfO3,7.701226062859422,155.35,92.48,0.595,12.4
mp-3372,Rb2SO4,3.66539833840524,25.16,13.38,0.532,1.36
mp-3472,PbSO4,6.342855902046492,38.27,20.58,0.538,2.68
mp-3822,SrCO3,3.794093427062427,60.55,29.34,0.485,3.18
mp-3795,NaZnF3,4.197440733306816,68.82,30.26,0.44,2.62
mp-3952,BaY2O4,5.742744149625184,113.77,59.35,0.522,7.18
mp-3991,UMoC2,11.911467699691945,255.51,145.73,0.57,16.12
mp-3917,Cd2GeO4,6.186916845450345,99.73,33.82,0.339,1.43
mp-4019,CaTiO3,4.02925941391082,172.27,102.36,0.594,13.31
mp-4054,YAl3Ni,4.3816827518042825,96.5,59.71,0.619,9.48
mp-4112,Tl2SO4,6.909226215607243,23.8,8.84,0.371,0.0
mp-4192,Ca3AsN,3.229329942502832,59.9,45.45,0.759,10.5
mp-4308,PrAgAs2,7.427128758672805,74.25,42.75,0.576,6.43
mp-4056,CaSc2O4,3.890668788564247,144.16,82.7,0.574,10.82
mp-4387,SrZrO3,5.415575897777201,145.8,82.98,0.569,10.72
mp-4438,CaSnO3,5.520396786842774,143.37,77.61,0.541,9.44
mp-4529,K2SO4,2.711376435408318,28.69,16.19,0.564,2.22
mp-4500,ZrNbP,6.926606980595578,173.68,100.23,0.577,12.57
mp-4864,CaMgSn,3.762152979400318,40.74,28.66,0.704,6.44
mp-4571,CaZrO3,4.603084505750543,149.04,85.19,0.572,11.0
mp-4789,PrRhO3,7.844914415455231,178.19,61.54,0.345,3.42
mp-4468,CuSbS2,4.95091915212826,46.59,26.26,0.564,3.92
mp-4481,Ca2SiO4,2.962860651405768,89.26,49.72,0.557,6.91
mp-505206,Ta3SiTe6,8.168223632617151,20.92,15.49,0.741,4.0
