id,formula,vickers_hardness_gpa,density,band_gap,formation_energy,poissons_ratio,crystal_system,bulk_modulus,shear_modulus,ehull,composition,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData range AtomicWeight,MagpieData mean Number,MagpieData avg_dev Number,MagpieData range Number,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData range Electronegativity,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData range MeltingT,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData range CovalentRadius
mp-760400,Na5BiO5,7.153703234524745,4.454948398909756,0.8517999999999991,-1.6656732319905951,0.233,Monoclinic,58.661,38.102,0.0,Na5 Bi1 O5,36.72056785454546,31.319969480991734,192.981,16.181818181818183,12.148760330578513,75.0,2.17,1.1545454545454545,2.51,242.97727272727272,171.0702479338843,489.59999999999997,118.9090909090909,48.099173553719,100.0
mp-760483,Li2PdO3,7.548701220054026,5.203738011980649,1.3654,-1.6314154052777772,0.268,Monoclinic,103.12,56.718,0.0,Li2 Pd1 O3,28.050033333333335,26.123322222222225,99.479,12.666666666666666,11.111111111111112,43.0,2.4133333333333336,1.0266666666666666,2.46,483.305,448.2483333333333,1773.25,98.83333333333333,32.833333333333336,73.0
mp-7601,NbGaO4,3.722529737675984,4.950024551687939,3.4012000000000002,-2.7242927654166653,0.337,Monoclinic,162.98,59.533,0.0,Nb1 Ga1 O4,37.771163333333334,29.029017777777778,76.90698,17.333333333333332,12.444444444444443,33.0,2.861666666666667,0.771111111111111,1.8399999999999999,545.3516666666666,734.8827777777777,2695.2,91.66666666666667,34.22222222222222,98.0
mp-768240,BaY2F8,2.2600540948790213,5.02939299333219,7.1307,-4.375317280909102,0.322,Monoclinic,78.825,31.896,0.0,Ba1 Y2 F8,42.46599323636363,34.134676416528926,118.3285968,18.727272727272727,14.148760330578511,47.0,3.1972727272727273,1.1385123966942148,3.09,456.90909090909093,586.7768595041322,1745.5,95.54545454545455,56.066115702479344,158.0
mp-864790,Nd2BC,3.3581628379019755,5.872442100398619,0.0,-0.411028255624998,0.273,Monoclinic,47.035,25.186,0.0,Nd2 B1 C1,77.82642499999999,66.41557499999999,133.43099999999998,32.75,27.25,55.0,1.7175,0.5775,1.41,2189.75,895.75,2529.0,140.5,60.5,125.0
mp-8436,Ta2PdSe6,0.56558542946556,7.398607161598863,0.0,-0.7847910432268521,0.273,Monoclinic,17.445,9.351,0.0,Ta2 Pd1 Se6,104.67508444444444,34.286779259259255,101.98788,44.0,13.333333333333334,39.0,2.2777777777777777,0.3629629629629629,1.0499999999999998,1263.5611111111111,1026.0814814814814,2796.0,133.22222222222223,17.629629629629633,50.0
mp-8435,Ta2PdS6,1.489824691955727,5.951559358285075,0.0,-1.172326195518518,0.253,Monoclinic,19.314,11.412,0.0,Ta2 Pd1 S6,73.41175111111112,55.12900148148148,148.88288,32.0,21.333333333333332,57.0,2.2977777777777777,0.37629629629629635,1.08,1193.1344444444444,1073.0325925925927,2901.64,123.22222222222223,24.296296296296298,65.0
mp-8499,Ho2Cr2C3,6.137570605076464,8.432410262891972,0.0,-0.311419584999997,0.309,Monoclinic,160.653,70.234,0.0,Ho2 Cr2 C3,67.12642000000001,55.88794285714285,152.91962,28.571428571428573,21.95918367346939,61.0,1.9185714285714286,0.5412244897959183,1.3199999999999998,2760.4285714285716,910.7755102040817,2076.0,127.14285714285714,43.83673469387755,116.0
mp-8253,Na5ReO6,7.352841713059485,4.670962858169556,2.247999999999999,-2.053585158283046,0.228,Monoclinic,56.295,37.483,0.0,Na5 Re1 O6,33.09602053333333,25.51849657777777,170.20759999999999,14.833333333333334,10.027777777777779,67.0,2.2658333333333336,1.1741666666666666,2.51,470.17916666666673,498.1368055555556,3404.2,114.75,48.75,100.0
mp-9902,Sc2CoSi2,12.438712098552546,4.248903052029142,0.0,-0.8084011680000001,0.233,Monoclinic,120.146,78.022,0.0,Sc2 Co1 Si2,41.003203799999994,10.33416304,30.847694999999998,19.4,4.32,13.0,1.6799999999999997,0.25599999999999995,0.5399999999999998,1754.0,53.6,127.0,137.6,25.919999999999998,59.0
mp-9158,LiCuO2,4.91113695595381,4.607173182615962,0.3163,-1.450581410833332,0.28400000000000003,Monoclinic,81.11,41.021,0.0,Li1 Cu1 O2,25.62145,18.962274999999998,56.605,12.0,8.5,26.0,2.44,1.0,2.46,480.265,438.75249999999994,1302.97,98.0,32.0,66.0
mp-9177,Y2Al3Si2,13.754731669633067,3.931480258518421,0.0,-0.5741434414285721,0.197,Monoclinic,86.1,65.462,0.0,Y2 Al3 Si2,44.98961654285715,25.09499054693878,61.9243114,20.714285714285715,10.448979591836734,26.0,1.5814285714285714,0.206530612244898,0.6799999999999999,1396.0585714285714,396.50448979591835,865.53,137.85714285714286,29.79591836734694,79.0
mp-973756,Lu2Mo2C3,10.279224787656776,9.771940964763662,0.0,-0.36274262404762003,0.273,Monoclinic,167.213,89.256,0.0,Lu2 Mo2 C3,82.55510000000001,60.466628571428565,162.9561,34.857142857142854,24.73469387755102,65.0,2.072857142857143,0.4587755102040815,1.2799999999999998,3019.0,689.1428571428571,1887.0,130.0,46.285714285714285,111.0
mp-989635,CaMoN3,4.17698291360391,4.220453189740689,0.872599999999999,-0.792266584000009,0.309,Monoclinic,106.478,46.526,0.0,Ca1 Mo1 N3,35.61162,25.925904000000003,81.9533,16.6,11.52,35.0,2.4560000000000004,0.7007999999999999,2.04,840.03,932.3760000000002,2832.95,108.6,45.12,105.0
mp-1025377,Cd(AgI2)2,0.0,5.187306308344524,1.7741,-0.6328093847619031,0.28600000000000003,Tetragonal,10.114,5.05,0.0,Cd1 Ag2 I4,119.39504000000001,8.582205714285715,19.036270000000002,50.57142857142857,2.775510204081633,6.0,2.312857142857143,0.39673469387755106,0.9700000000000002,658.7828571428571,329.2269387755102,848.08,141.42857142857142,2.775510204081631,6.0
mp-1025315,Mn(AlTe2)2,1.9255386355587492,4.596491837007969,0.32519999999999905,-0.5934244120853861,0.267,Tetragonal,27.918,15.38,0.0,Mn1 Al2 Te4,88.47158888571428,44.718184130612244,100.6184614,37.0,17.142857142857142,39.0,1.8814285714285717,0.2497959183673469,0.55,896.6542857142857,198.850612244898,796.34,133.28571428571428,7.0204081632653095,18.0
mp-29091,Ti(CuS)4,4.451019220955785,4.631598565750239,1.4256,-0.82992570925926,0.28500000000000003,Tetragonal,75.053,37.645,0.0,Ti1 Cu4 S4,47.81233333333333,13.99762962962963,31.481,22.444444444444443,5.827160493827161,13.0,2.1622222222222223,0.3713580246913581,1.04,991.7244444444445,536.3239506172839,1552.6399999999999,123.11111111111111,16.098765432098766,55.0
mp-23353,Cu2HgI4,0.638944383995514,5.9405298354886265,0.5589000000000001,-0.44475811892857203,0.259,Tetragonal,14.625,8.411,0.0,Cu2 Hg1 I4,119.32855428571429,31.875745306122447,137.044,50.0,12.0,51.0,2.3485714285714288,0.3559183673469389,0.7600000000000002,642.4657142857143,408.745306122449,1123.45,136.0,3.4285714285714284,7.0
mp-22993,AgClO4,0.0,4.229779246078329,2.3558,-0.414067270277776,0.34800000000000003,Tetragonal,26.665,9.049,0.0,Ag1 Cl1 O4,34.553133333333335,24.738311111111113,91.86880000000001,16.0,10.666666666666666,39.0,3.141666666666667,0.4038888888888887,1.51,270.955,321.325,1180.13,85.16666666666667,25.555555555555557,79.0
mp-3269,NaTh2F9,6.429000094298102,6.598254756188403,5.9514,-4.21724276625,0.27,Tetragonal,88.135,47.917,0.0,Na1 Th2 F9,54.83762650666667,59.06681116444445,213.0396568,22.666666666666668,22.444444444444443,81.0,3.279166666666667,1.0512499999999998,3.05,408.1975,538.2675,1969.5,90.91666666666667,50.875,149.0
mp-8311,Si3NiP4,9.186586249406183,3.20615683555474,0.3365,-0.286266877113094,0.252,Tetragonal,104.417,62.095,0.0,Si3 Ni1 P4,33.355618500000006,6.334445375000003,30.607899999999997,16.25,2.9375,14.0,2.0462499999999997,0.14375000000000002,0.29000000000000004,1007.275,689.9749999999999,1410.7,110.625,3.625,17.0
mp-5702,Cu3SbS4,1.232278178719822,4.73419133116811,0.0,-0.30063369765625003,0.334,Tetragonal,68.849,25.749,0.0,Cu3 Sb1 S4,55.08225,23.01725,89.69500000000001,25.25,9.25,35.0,2.25875,0.3212500000000001,0.6800000000000002,816.3162500000001,427.95624999999995,969.41,119.375,14.375,34.0
mp-675626,Cu3AsSe4,0.7545377878210973,5.6534903551959665,0.0,-0.19322776734375102,0.338,Tetragonal,61.042,22.196,0.0,Cu3 As1 Se4,72.67495,6.846712499999998,15.413999999999994,32.0,2.25,5.0,2.26,0.2899999999999999,0.6499999999999999,892.4137499999999,398.41375,863.77,124.375,5.71875,13.0
mp-639910,Y(Sn3Ru2)2,5.7529837704984335,8.633381476559519,0.0,-0.32017464545454405,0.296,Tetragonal,117.643,55.679,0.0,Y1 Sn6 Ru4,109.58598636363637,9.953469421487602,29.804149999999993,46.81818181818182,3.4710743801652892,11.0,1.9800000000000002,0.16000000000000014,0.9800000000000002,1387.0436363636363,962.1421487603307,2101.92,146.1818181818182,7.966942148760335,51.0
mp-9808,Rb3NbO8,0.8287618941272767,3.9277193019025,2.3443,-1.679315607708331,0.294,Tetragonal,27.894,13.316,0.0,Rb3 Nb1 O8,39.775415,31.701353333333333,76.90698,18.0,13.333333333333334,33.0,2.6316666666666664,1.0777777777777777,2.62,343.815,401.0308333333333,2695.2,112.66666666666667,62.22222222222223,154.0
mp-10063,CdSnSb2,1.8018946742840205,5.627526750033028,0.0,-0.082539881249999,0.28700000000000003,Tetragonal,36.646,18.173,0.0,Cd1 Sn1 Sb2,118.66024999999999,3.1246250000000053,9.349000000000004,50.0,1.0,3.0,1.9375,0.12374999999999992,0.3599999999999999,726.7149999999999,177.065,398.7,140.25,1.875,5.0
mp-1009088,BeGeAs2,11.531325245320291,4.856308066284442,0.6522999999999991,-0.16887196750000003,0.198,Tetragonal,68.992,52.074,0.0,Be1 Ge1 As2,57.8738455,24.43083175,65.909418,25.5,10.75,29.0,1.985,0.20749999999999996,0.6100000000000001,1237.85,161.07499999999993,470.0,113.5,8.75,24.0
mp-1009087,BeSiAs2,12.51767945708068,4.094300011489495,1.0226,-0.20533040624999901,0.198,Tetragonal,76.364,57.845,0.0,Be1 Si1 As2,46.7352205,28.1863795,65.909418,21.0,12.0,29.0,1.9575,0.2225000000000001,0.6100000000000001,1356.75,266.75,597.0,111.25,7.75,23.0
mp-1029312,RbVN2,14.155282994267697,3.9851989807445642,0.5831000000000001,-0.9150327306250011,0.126,Tetragonal,39.935,39.756,0.0,Rb1 V1 N2,41.105675,27.098974999999996,71.4611,18.5,11.5,30.0,2.1325,0.9075000000000001,2.22,655.39,763.8050000000001,2119.95,128.75,57.75,149.0
mp-1013527,BeGeP2,14.207037626972863,3.414334235873869,0.9023000000000001,-0.26762326107142803,0.19,Tetragonal,83.09,64.905,0.0,Be1 Ge1 P2,35.8999265,18.37003675,63.627818000000005,16.5,7.75,28.0,1.99,0.2099999999999999,0.6199999999999999,851.5,534.2,1242.7,107.5,6.25,24.0
mp-1016197,MgSiAs2,3.2573700735488007,3.590920896404339,1.303199999999999,-0.297332561249999,0.28800000000000003,Tetragonal,57.986,28.695,0.0,Mg1 Si1 As2,50.558425,24.363175,50.6166,23.0,10.0,21.0,1.8925,0.29125,0.8700000000000001,1197.5,244.75,764.0,122.5,9.25,30.0
mp-14092,AlAgTe2,0.5356555847600375,5.285977139432593,1.0469,-0.43926148875000204,0.325,Tetragonal,42.2,16.77,0.0,Al1 Ag1 Te2,97.51243464999999,35.265448025000005,100.6184614,41.0,14.0,39.0,1.935,0.16500000000000004,0.49,903.4300000000001,180.77000000000004,512.2700000000001,135.5,7.25,24.0
mp-12954,CuBS2,8.003294679024773,4.097111183417321,1.742499999999999,-0.592209918541666,0.271,Tetragonal,117.314,63.314,0.0,Cu1 B1 S2,34.62175,14.462125,52.735,16.5,6.25,24.0,2.275,0.30500000000000005,0.6800000000000002,1120.6225,732.2625,1959.6399999999999,106.5,12.75,48.0
mp-14090,TlCuSe2,0.39919847398532315,6.8821496151277834,0.0,-0.300412359531247,0.335,Tetragonal,48.836,18.075,0.0,Tl1 Cu1 Se2,106.46232499999999,48.9604875,140.8373,44.5,18.25,52.0,2.155,0.3949999999999999,0.9299999999999997,730.6925,313.53875,863.77,129.25,9.25,25.0
mp-14091,AlAgSe2,0.4129569652515972,4.941582476882665,1.135199999999999,-0.7432121020312501,0.338,Tetragonal,52.422,18.993,0.0,Al1 Ag1 Se2,73.19243465,23.105448025,80.88666140000001,32.0,9.5,34.0,2.16,0.3899999999999999,0.9399999999999997,789.1,295.1,740.9300000000001,126.5,9.25,25.0
mp-22811,InCuSe2,1.5166843865809483,5.683753701601714,0.0,-0.555774405781249,0.311,Tetragonal,49.798,21.531,0.0,In1 Cu1 Se2,84.071,15.373500000000002,51.272,36.5,6.25,20.0,2.195,0.3549999999999999,0.7699999999999998,693.88,331.945,928.02,128.5,8.5,22.0
mp-20782,LiInTe2,0.4652513476114444,4.704605033033507,1.3847,-0.8370955545833321,0.294,Tetragonal,23.297,11.157,0.0,Li1 In1 Te2,94.23975,43.64937499999999,120.65899999999999,39.0,18.0,49.0,1.74,0.38000000000000006,1.12,582.19,140.46999999999997,292.90999999999997,136.5,4.25,14.0
mp-22736,InCuS2,1.5184613674614216,4.75031640288757,0.0,-0.6248616814062491,0.326,Tetragonal,66.112,26.014,0.0,In1 Cu1 S2,60.6235,28.558500000000002,82.753,27.5,11.5,33.0,2.21,0.37000000000000005,0.8,641.06,358.35499999999996,969.41,121.0,16.0,37.0
mp-20554,InAgSe2,0.0,5.631035554113998,0.0,-0.533225844531248,0.34700000000000003,Tetragonal,42.952,14.658,0.0,In1 Ag1 Se2,95.15154999999999,16.191550000000003,35.858000000000004,41.0,7.0,15.0,2.2024999999999997,0.3474999999999999,0.7699999999999998,663.1700000000001,285.88000000000005,805.1800000000001,131.75,11.75,25.0
mp-22386,InAgTe2,0.0,5.826963992547697,0.064999999999999,-0.37611397750000103,0.332,Tetragonal,36.204,13.697,0.0,In1 Ag1 Te2,119.47155,8.128449999999997,19.731799999999993,50.0,2.0,5.0,1.9775,0.12250000000000005,0.32000000000000006,777.5,228.71500000000003,805.1800000000001,140.75,2.75,7.0
mp-19833,InAgS2,0.0,4.845347505025015,0.377299999999999,-0.5596083526562491,0.356,Tetragonal,51.173,16.323,0.0,In1 Ag1 S2,71.70405,39.63905,82.753,32.0,16.0,33.0,2.2175000000000002,0.36250000000000004,0.8,610.35,312.29,846.57,124.25,19.25,40.0
mp-3078,CdSiAs2,4.063554292622619,5.019279734997139,0.40019999999999906,-0.10667615875000001,0.276,Tetragonal,58.932,31.08,0.0,Cd1 Si1 As2,72.584925,22.2497125,84.3255,32.0,9.0,34.0,1.9875,0.19250000000000012,0.4900000000000002,1115.305,285.8475,1092.78,123.25,10.375,33.0
mp-29826,ZnCN2,0.7574198759196329,3.349303858639561,3.4511,-0.166211495624999,0.34500000000000003,Tetragonal,70.643,24.477,0.0,Zn1 C1 N2,26.351025,19.514487499999998,53.369299999999996,12.5,8.75,24.0,2.57,0.4700000000000001,1.3900000000000001,1160.4450000000002,1331.2775000000001,3759.95,85.0,18.5,51.0
mp-2961,MgSiP2,3.774464004168454,2.2814030052604393,1.3728,-0.411262341071428,0.293,Tetragonal,72.206,34.75,0.0,Mg1 Si1 P2,28.584506,2.3892560000000005,6.668762000000001,14.0,1.0,3.0,1.8975,0.29374999999999996,0.8799999999999999,811.15,493.85,1369.7,116.5,12.25,34.0
mp-34293,CsTaN2,8.97244629434655,6.64215108670938,2.1446,-1.138485138708329,0.197,Tetragonal,48.648,36.943,0.0,Cs1 Ta1 N2,85.466682975,71.459982975,166.94118,35.5,28.5,66.0,2.0925000000000002,0.9475,2.25,929.4225,1180.28875,3226.95,139.0,68.0,173.0
mp-3595,ZnSiAs2,7.5631886449635175,4.700003754302898,0.8866,-0.1912955775,0.23700000000000002,Tetragonal,66.291,42.28,0.0,Zn1 Si1 As2,60.827175,16.3708375,46.8361,27.5,6.75,19.0,1.9775,0.20250000000000012,0.5300000000000002,1139.92,273.5400000000001,994.32,117.75,3.375,11.0
mp-3524,LiPN2,17.945268832139288,2.967136011028801,3.801599999999999,-1.025848460535714,0.202,Tetragonal,135.35,100.508,0.0,Li1 P1 N2,16.4820405,7.24586075,24.032762,8.0,3.5,12.0,2.3125,0.7275,2.06,224.2725,161.22250000000003,390.64,94.25,23.25,57.0
mp-3668,CdGeP2,4.9632827298790545,4.561961999018336,0.6455000000000001,-0.15083163273809402,0.269,Tetragonal,65.34,35.648,0.0,Cd1 Ge1 P2,61.749630999999994,30.775869,81.43723800000001,27.5,12.5,33.0,2.02,0.17000000000000004,0.5,610.0550000000001,300.6725,894.1000000000001,119.5,12.5,37.0
mp-3839,GaCuTe2,3.4220265620177344,5.910200069415345,0.205799999999999,-0.34634194499999804,0.27,Tetragonal,46.028,24.967,0.0,Ga1 Cu1 Te2,97.11725,30.482749999999996,64.054,41.0,11.0,23.0,1.9775,0.12250000000000005,0.29000000000000004,776.5,290.635,1054.86,132.5,5.5,16.0
mp-3829,CdSnAs2,2.4757598955016995,5.5626907052611525,0.006299999999999001,-0.1169992175,0.289,Tetragonal,47.195,23.183,0.0,Cd1 Sn1 As2,95.24105,20.31945,43.788399999999996,41.0,8.0,17.0,2.0025,0.1775000000000001,0.4900000000000002,819.825,270.175,584.9200000000001,130.25,11.25,25.0
mp-4008,ZnGeAs2,6.602865947021412,5.30038653730052,0.001199999999999,-0.159613533749999,0.241,Tetragonal,59.569,37.29,0.0,Zn1 Ge1 As2,71.9658,3.2928999999999995,9.541600000000003,32.0,1.0,3.0,2.005,0.1775000000000001,0.5300000000000002,1021.02,164.17000000000004,518.7200000000001,120.0,1.0,3.0
mp-4175,ZnSnP2,6.575050009966267,4.525181829974542,0.704299999999999,-0.258769282738095,0.247,Tetragonal,64.548,39.275,0.0,Zn1 Sn1 P2,61.50938099999999,30.535618999999997,87.73623799999999,27.5,12.5,35.0,1.9975,0.1925,0.54,458.09000000000003,140.78999999999996,375.37999999999994,118.75,11.75,32.0
mp-4756,ZnSnSb2,3.127506503150472,5.619185005334437,0.0,-0.10368815624999701,0.268,Tetragonal,40.984,22.498,0.0,Zn1 Sn1 Sb2,106.9025,20.76125,56.38000000000001,45.5,7.75,21.0,1.9274999999999998,0.13875000000000004,0.3999999999999999,751.3299999999999,152.45,398.7,134.75,6.375,17.0
mp-4524,ZnGeP2,9.216288052404455,4.179818738428334,1.1782,-0.275104891488094,0.226,Tetragonal,73.515,49.211,0.0,Zn1 Ge1 P2,49.99188099999999,19.018119,41.666238,23.0,8.0,17.0,2.01,0.18000000000000005,0.54,634.67,317.37,894.1000000000001,114.0,7.0,15.0
mp-5238,GaCuS2,4.3184887154881295,4.413158152577409,0.7056,-0.6988556876562481,0.28400000000000003,Tetragonal,71.436,36.055,0.0,Ga1 Cu1 S2,49.34975,17.284750000000003,37.658,23.0,7.0,15.0,2.2175000000000002,0.36250000000000004,0.77,609.35,374.21,1054.86,116.0,11.0,27.0
mp-4899,GaAgTe2,0.8016534959487753,5.8639726644300865,0.19260000000000002,-0.34213799249999904,0.315,Tetragonal,40.225,16.928,0.0,Ga1 Ag1 Te2,108.1978,19.402199999999997,57.876999999999995,45.5,7.25,21.0,1.985,0.11500000000000005,0.29000000000000004,745.79,244.57,932.02,135.75,6.875,23.0
mp-5190,ZnSnAs2,4.434058942449799,5.479487910337281,0.0,-0.186714765,0.264,Tetragonal,53.372,29.953,0.0,Zn1 Sn1 As2,83.48329999999999,17.613349999999993,53.33,36.5,6.75,20.0,1.9925000000000002,0.1875000000000001,0.5300000000000002,844.44,245.56,584.9200000000001,124.75,7.125,20.0
mp-4666,CdSiP2,5.253209495241871,3.960434743397996,1.4257,-0.272582178988093,0.274,Tetragonal,74.415,39.677,0.0,Cd1 Si1 P2,50.611006,30.899997000000003,84.3255,23.0,12.5,34.0,1.9925,0.1975,0.5,728.955,479.02250000000004,1369.7,117.25,13.375,37.0
mp-5213,CdSnP2,3.6118366904311596,4.762893133664439,0.269499999999999,-0.084895882321427,0.281,Tetragonal,57.007,29.276,0.0,Cd1 Sn1 P2,73.26713099999999,42.293369,87.73623799999999,32.0,17.0,35.0,2.0075,0.1825,0.5,433.475,116.175,276.92,124.25,17.25,37.0
mp-5048,LiGaTe2,1.314423151141356,4.598910538235989,1.5885,-0.839710808541665,0.278,Tetragonal,26.207,13.673,0.0,Li1 Ga1 Te2,82.966,44.634,120.65899999999999,34.5,17.5,49.0,1.7475,0.38375000000000004,1.12,550.48,172.17999999999998,419.74999999999994,131.5,6.5,16.0
mp-4586,LiAlTe2,0.9879727180883062,3.986690686480764,2.4411,-0.925174646666666,0.289,Tetragonal,27.57,13.523,0.0,Li1 Al1 Te2,72.28063465,55.31936535,120.65899999999999,30.0,22.0,49.0,1.6975,0.4025,1.12,708.12,127.21499999999999,479.78000000000003,131.25,6.75,17.0
mp-4763,ZnSiP2,9.210971106391254,3.418565574455873,1.3641,-0.39165684148809604,0.23700000000000002,Tetragonal,84.953,54.178,0.0,Zn1 Si1 P2,38.853256,13.263372,37.2945,18.5,5.75,16.0,1.9825,0.20750000000000002,0.54,753.5699999999999,466.715,1369.7,111.75,5.125,15.0
mp-4840,GaCuSe2,3.5775298613634074,5.545702568288753,0.0398,-0.5736508945312491,0.28,Tetragonal,55.594,28.705,0.0,Ga1 Cu1 Se2,72.79724999999999,6.162749999999997,15.413999999999994,32.0,2.0,5.0,2.2024999999999997,0.3474999999999999,0.7399999999999998,662.1700000000001,347.8,1054.86,123.5,4.25,12.0
mp-4953,CdGeAs2,3.4910683770945568,5.4949704037925065,0.0085,-0.07637719499999901,0.277,Tetragonal,52.238,27.331,0.0,Cd1 Ge1 As2,83.72354999999999,14.343724999999996,39.771,36.5,5.75,16.0,2.015,0.16500000000000015,0.4900000000000002,996.405,201.09250000000003,617.1800000000001,125.5,9.25,25.0
mp-4979,AlCuS2,3.0610579548582484,3.50773727814024,1.6756,-0.963132853906248,0.311,Tetragonal,82.165,35.549,0.0,Al1 Cu1 S2,38.66438465,12.440807675000002,36.5644614,18.5,5.25,16.0,2.1675,0.41250000000000003,0.97,766.99,378.63,969.41,115.75,10.75,27.0
mp-5342,GaAgS2,0.9938095792688593,4.669724656821038,0.9622,-0.620011173906249,0.331,Tetragonal,59.096,22.5,0.0,Ga1 Ag1 S2,60.4303,28.3653,75.8032,27.5,11.5,31.0,2.225,0.35500000000000004,0.77,578.6400000000001,328.14500000000004,932.02,119.25,14.25,40.0
mp-5782,AlAgS2,0.5107566976909359,3.900206524762422,1.8992,-0.904003048906249,0.34500000000000003,Tetragonal,62.691,21.746,0.0,Al1 Ag1 S2,49.74493465,29.061632675000002,80.88666140000001,23.0,12.0,34.0,2.175,0.405,0.97,736.28,347.92,846.57,119.0,14.0,40.0
mp-5518,GaAgSe2,0.5645003162380848,5.606598705752501,0.249199999999999,-0.5399828320312511,0.332,Tetragonal,49.331,18.696,0.0,Ga1 Ag1 Se2,83.87780000000001,11.995200000000008,38.1452,36.5,5.25,16.0,2.21,0.3399999999999999,0.7399999999999998,631.46,301.735,932.02,126.75,9.125,25.0
mp-7801,CaGeN2,4.319580891935251,4.424811865995604,2.662199999999999,-0.8207689481250011,0.31,Tetragonal,110.837,48.326,0.0,Ca1 Ge1 N2,35.18285,21.17615,58.6333,16.5,9.5,25.0,2.2725,0.7675000000000001,2.04,613.125,550.075,1148.3500000000001,109.5,38.5,105.0
mp-8016,AlCuSe2,2.5434072778892887,4.7813858384767585,0.8921999999999991,-0.7563341932812491,0.305,Tetragonal,63.574,28.475,0.0,Al1 Cu1 Se2,62.11188464999999,17.565173025,51.97846139999999,27.5,7.25,21.0,2.1525,0.3974999999999999,0.9399999999999997,819.81,325.81,863.77,123.25,4.375,12.0
